transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
FBGkYrOyFWpf,2022-10-06 07:44:10,,259,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HC46vdkRIQzj,2022-10-05 09:38:08,,259,,5.00000,PurchaseTicket,tambo,CASH,,TDO
m8xzEwI6qsaz,2022-10-05 16:04:37,,259,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OZz8avZDeqNH,2022-10-05 18:05:32,,259,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Un9n1d8vqwG4,2022-10-05 19:12:40,,259,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZfQ7TJllgP3W,2022-10-05 19:11:41,,259,,2.00000,PurchaseTicket,tambo,CASH,,TDO
14STGs9hljnU,2022-10-05 16:44:01,,26,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
2kGPWmJD2KUD,2022-10-06 21:50:41,,26,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8b0aSHGRZ2Al,2022-10-05 11:31:26,,26,,5.00000,PurchaseTicket,tambo,CASH,,TDO
b8ev4qRXYNww,2022-10-05 17:18:56,,26,,4.00000,PurchaseTicket,tambo,CASH,,TDO
fuIzzpnXI5qb,2022-10-05 16:42:44,,26,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
GPRLtBrfaZCO,2022-10-05 17:48:26,,26,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JQo0VAQf7OBB,2022-10-06 21:49:48,,26,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nnhnGWwPoTkL,2022-10-05 16:41:34,,26,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
TIToFwUKsQAf,2022-10-05 17:47:36,,26,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CZbsrITqgmHN,2022-10-05 17:23:43,,261,,2.00000,PurchaseTicket,tambo,CASH,,TDO
l6YNUmGCJth4,2022-10-05 12:57:43,,261,,15.00000,PurchaseTicket,tambo,CASH,,TDO
naf3vut2nnZ8,2022-10-05 12:14:11,,261,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wLWJNwGKEvf3,2022-10-05 17:58:29,,261,,10.00000,PurchaseTicket,tambo,CASH,,TDO
xLWiMqUicI2i,2022-10-05 17:55:22,,261,,10.00000,PurchaseTicket,tambo,CASH,,TDO
XZCV4XAOB42D,2022-10-05 08:52:35,,261,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dtzeKQvA1kJB,2022-10-05 18:52:01,,263,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HDpe3xQJIuTx,2022-10-05 16:25:47,,263,,2.00000,PurchaseTicket,tambo,CASH,,TDO
I5ZZReSLz9Qz,2022-10-06 18:54:52,,263,,10.00000,PurchaseTicket,tambo,CASH,,TDO
niH89Au6zrjt,2022-10-05 18:52:34,,263,,5.00000,PurchaseTicket,tambo,CASH,,TDO
plIa8WzDnPJu,2022-10-05 16:48:42,,263,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SZ32dWvmBn4N,2022-10-05 16:25:13,,263,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SZysfiDtf07L,2022-10-05 14:44:30,,263,,5.00000,PurchaseTicket,tambo,CASH,,TDO
24HXDKjrVUcE,2022-10-05 18:45:18,,266,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4iojwGwKYor8,2022-10-05 18:49:01,,266,,8.00000,PurchaseTicket,tambo,CASH,,TDO
Mz53I71vaWpt,2022-10-05 17:07:24,,266,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Ogxrri04w8KY,2022-10-05 16:58:37,,266,,2.00000,PurchaseTicket,tambo,CASH,,TDO
R1792Jnm52Je,2022-10-06 12:18:02,,266,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ty800o1vwbgS,2022-10-05 13:32:01,,266,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ZQd5ZnKwd4jy,2022-10-05 13:22:36,,266,,10.00000,PurchaseTicket,tambo,CASH,,TDO
2wg45gjWpM3X,2022-10-05 13:50:13,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ErdRQNzGKXpQ,2022-10-05 18:14:05,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
f4y50K7aKYoK,2022-10-06 15:58:42,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hgx9QDfgtb5W,2022-10-06 13:31:04,,269,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jy6AHEw4xanz,2022-10-05 13:51:09,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Mw3awUeXpjv8,2022-10-05 13:48:47,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oC6XcgCbkMSH,2022-10-05 13:51:55,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xwwmOAhT1hA6,2022-10-05 09:25:32,,269,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3rn9LFBNyRYb,2022-10-06 18:58:23,,27,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cffzEDhjfCtk,2022-10-05 16:36:57,,27,,5.00000,PurchaseTicket,tambo,CASH,,TDO
eQB4cvDyzWT0,2022-10-06 18:57:34,,27,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fgyk5GKoUpzD,2022-10-05 16:52:42,,27,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HB9iYEFp09OL,2022-10-05 17:52:28,,27,,10.00000,PurchaseTicket,tambo,CASH,,TDO
HnBVmkwT5SVw,2022-10-05 17:05:52,,27,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UBpt4SkmAmW1,2022-10-06 16:17:30,,27,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wADEkpbpMcO4,2022-10-05 12:04:09,,27,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WUXQqbspMprU,2022-10-05 14:07:08,,27,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ktI676BvzJE3,2022-10-05 17:24:50,,272,,10.00000,PurchaseTicket,tambo,CASH,,TDO
TXLTFr8sSSX1,2022-10-05 18:33:44,,273,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0CfezGf8G1TM,2022-10-05 18:21:04,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aWtjIeTL6I4o,2022-10-05 18:20:26,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
bpz6ao38Y0mY,2022-10-05 10:46:39,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dLcRjWsbVwRC,2022-10-05 12:47:56,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GbDDPQhPaNit,2022-10-05 18:18:42,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jwainuJI9FIh,2022-10-05 18:19:47,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VMsETdhr9dHy,2022-10-05 18:00:24,,274,,4.00000,PurchaseTicket,tambo,CASH,,TDO
wYpA7zQECGBp,2022-10-05 11:20:03,,274,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7mHsRww1obEV,2022-10-05 09:16:45,,275,,10.00000,PurchaseTicket,tambo,CASH,,TDO
2syNlyiuf818,2022-10-05 17:00:39,,276,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2X2wl8ntP5na,2022-10-05 09:43:30,,276,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6d9JilXpRlv7,2022-10-05 13:18:35,,276,,10.00000,PurchaseTicket,tambo,CASH,,TDO
7DHIzgf22Gum,2022-10-05 13:02:01,,276,,2.00000,PurchaseTicket,tambo,CASH,,TDO
aMvVt4cUunle,2022-10-05 19:37:43,,276,,10.00000,PurchaseTicket,tambo,CASH,,TDO
b8u3NKnlFwTf,2022-10-05 11:00:16,,276,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ePj3sthn1Dch,2022-10-05 09:42:32,,276,,12.00000,PurchaseTicket,tambo,CASH,,TDO
EQ0k0T6JaoMc,2022-10-05 15:53:32,,276,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FSpPFIktAzn7,2022-10-05 11:57:50,,276,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FZVKC4wRh1Eg,2022-10-05 18:05:11,,276,,4.00000,PurchaseTicket,tambo,CASH,,TDO
jNv0YOwifbKM,2022-10-05 17:38:27,,276,,8.00000,PurchaseTicket,tambo,CASH,,TDO
LzSLcfD0StzG,2022-10-06 11:57:50,,276,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Qmvpf14dC1Sf,2022-10-05 18:51:07,,276,,6.00000,PurchaseTicket,tambo,CASH,,TDO
sYTs7gpPiqLE,2022-10-05 09:40:03,,276,,5.00000,PurchaseTicket,tambo,CASH,,TDO
U3ZZf2pCGVCN,2022-10-05 18:19:33,,276,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Urd4R1MncI0u,2022-10-05 19:34:53,,276,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PmyhdyoiT8x0,2022-10-05 08:44:21,,277,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qPzTV5L5pWJc,2022-10-06 13:05:46,,277,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SLklY8bpwUFT,2022-10-06 13:06:38,,277,,5.00000,PurchaseTicket,tambo,CASH,,TDO
126KsQkR6qc6,2022-10-05 17:41:51,,278,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2ZCZsMyJf25b,2022-10-05 17:55:08,,278,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CJImxK51QXuM,2022-10-05 17:50:46,,278,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DL5PBqyDaIYo,2022-10-05 16:46:24,,278,,5.00000,PurchaseTicket,tambo,CASH,,TDO
e3lPVFMIWRvT,2022-10-05 17:28:28,,278,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HUI1IKIBvUMr,2022-10-05 16:46:24,,278,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Muem5v1oBgzV,2022-10-05 17:23:10,,278,,2.00000,PurchaseTicket,tambo,CASH,,TDO
NraFhmDimXpS,2022-10-05 11:56:45,,278,,8.00000,PurchaseTicket,tambo,CASH,,TDO
rG4PTrvViFV2,2022-10-05 17:10:04,,278,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Rgsevy4p8sYm,2022-10-05 17:10:42,,278,,2.00000,PurchaseTicket,tambo,CASH,,TDO
39gUNgNWgKC4,2022-10-05 16:37:01,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3w8cevhW5Vwm,2022-10-05 11:19:55,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
cBYQRzZcQ8yp,2022-10-05 12:53:01,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CUiY8jN2qKPN,2022-10-05 16:37:43,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
i4W0jfLO4xIZ,2022-10-05 12:41:09,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iT8aEi6tf7Wi,2022-10-05 17:40:55,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pfzcaLUvNEed,2022-10-05 12:41:52,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rjrw70bqTab1,2022-10-05 14:57:25,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sPh4HRZoXsKg,2022-10-05 14:58:15,,28,,5.00000,PurchaseTicket,tambo,CASH,,TDO
TAJheC2TpIf5,2022-10-05 16:05:37,,28,,2.00000,PurchaseTicket,tambo,CASH,,TDO
18X2Ybna7fbf,2022-10-06 15:37:06,,280,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LM5efNTjPwny,2022-10-05 07:06:44,,280,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Pg4AVPb7QT2n,2022-10-05 10:28:57,,280,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pselL5pIpzxO,2022-10-05 16:10:29,,280,,4.00000,PurchaseTicket,tambo,CASH,,TDO
q5azYr1fvL7I,2022-10-05 19:51:21,,280,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tc8xDvpwbdmd,2022-10-06 16:51:38,,280,,10.00000,PurchaseTicket,tambo,CASH,,TDO
vQTSWo8ygj92,2022-10-06 07:07:45,,280,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
xbdnh2uRmnzN,2022-10-05 16:31:53,,280,,10.00000,PurchaseTicket,tambo,CASH,,TDO
z3ltqiy5KKdG,2022-10-05 09:51:55,,280,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OrGYxqIbGp1b,2022-10-05 09:25:06,,289,,4.00000,PurchaseTicket,tambo,CASH,,TDO
T9SI5XeTzgRH,2022-10-06 11:44:16,,289,,10.00000,PurchaseTicket,tambo,CASH,,TDO
v0AAc88P0N78,2022-10-05 11:30:21,,289,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1EZlMtAZ45yT,2022-10-05 17:00:43,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6fK201WIYgXV,2022-10-05 15:22:03,,29,,4.00000,PurchaseTicket,tambo,CASH,,TDO
6KZVfwullnhV,2022-10-05 10:47:08,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BsdN9xNxNqm6,2022-10-05 10:45:56,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Es11WNzQaJiE,2022-10-05 17:00:06,,29,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iR6kHSwR2Yhu,2022-10-05 10:47:43,,29,,5.00000,PurchaseTicket,tambo,CASH,,TDO
kkcoRtdtMqfV,2022-10-05 19:13:38,,29,,8.00000,PurchaseTicket,tambo,CASH,,TDO
LX6hz3b6ZrmC,2022-10-05 17:01:26,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
N39a2hKD5zMP,2022-10-05 10:46:20,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qoJUK2gMH0oo,2022-10-05 16:25:31,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rnOIPfNU0aqA,2022-10-05 16:23:07,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
v3bP13DNUkc2,2022-10-05 16:24:30,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VEWWLxzss2oy,2022-10-05 10:45:32,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WPn5zjNFrrsb,2022-10-05 16:59:26,,29,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xugrAObM1zCk,2022-10-05 10:46:44,,29,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EEFHpvn0nzQJ,2022-10-05 13:51:48,,291,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wIQaKi4risxH,2022-10-06 12:21:56,,291,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iDlnINxacGUi,2022-10-05 16:59:19,,292,,5.00000,PurchaseTicket,tambo,CASH,,TDO
J3LcSIrmQ3wI,2022-10-05 17:11:46,,292,,4.00000,PurchaseTicket,tambo,CASH,,TDO
5lnnUjhLWHNQ,2022-10-05 16:36:26,,293,,5.00000,PurchaseTicket,tambo,CASH,,TDO
h3VT3EXa7yFo,2022-10-05 18:41:36,,293,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MNNtaT3ZUITd,2022-10-05 14:08:51,,293,,2.00000,PurchaseTicket,tambo,CASH,,TDO
U1GecKiGV4SG,2022-10-05 16:32:26,,293,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VyU222BpFYYR,2022-10-05 18:40:31,,293,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0DhbLzgE1b8z,2022-10-05 15:20:15,,295,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9j85MvvxBtBw,2022-10-05 11:24:40,,295,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aoPs5ghWdVfr,2022-10-05 08:17:15,,295,,5.00000,PurchaseTicket,tambo,CASH,,TDO
fWQ8Gvkvz0zG,2022-10-06 15:30:31,,295,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
IXYOM0mApNrD,2022-10-05 17:38:14,,295,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xIrp16IETX4D,2022-10-05 11:25:55,,295,,5.00000,PurchaseTicket,tambo,CASH,,TDO
d6EGDyQE43V5,2022-10-05 17:43:18,,297,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Wkm1SiygZ9B9,2022-10-06 10:08:57,,297,,5.00000,PurchaseTicket,tambo,CASH,,TDO
77zmDP9Ogk61,2022-10-05 15:46:11,,298,,5.00000,PurchaseTicket,tambo,CASH,,TDO
MoGNjVX4xemB,2022-10-06 14:04:01,,298,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2D0tcRQy4Avz,2022-10-05 18:12:30,,3,,10.00000,PurchaseTicket,tambo,CASH,,TDO
6TpuGAQDzpA7,2022-10-05 12:31:48,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
A897DlWJHSA6,2022-10-05 12:09:18,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Cl7XEkNAI7EG,2022-10-06 17:00:52,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cZhcu6DW5uDJ,2022-10-05 15:26:15,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
i4de9m6fGXBN,2022-10-05 14:00:24,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jPCi78x8Z6La,2022-10-05 12:32:27,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OxXW5PLEqaxB,2022-10-05 10:26:26,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
tnhZc4HhWnVE,2022-10-06 11:59:17,,3,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XgAxuhXwNco9,2022-10-05 17:47:01,,3,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ylBfKC7zX6SH,2022-10-06 17:38:56,,3,,15.00000,PurchaseTicket,tambo,CASH,,TDO
Lt2Pq2gI96QK,2022-10-06 13:52:01,,30,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NajzMddvB9ae,2022-10-05 11:54:08,,30,,4.00000,PurchaseTicket,tambo,CASH,,TDO
7emMUgWV00ns,2022-10-05 19:20:52,,301,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i9odWe3NotZ5,2022-10-06 14:19:55,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jl14Uax0IDoj,2022-10-05 19:20:52,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zPAAbXfIqn6F,2022-10-06 14:20:49,,301,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9s55YPxOIINC,2022-10-05 09:42:09,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IjDOnQoBnMtw,2022-10-05 13:34:18,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JDk2eWZVq8L0,2022-10-05 15:00:41,,303,,10.00000,PurchaseTicket,tambo,CASH,,TDO
LgklNYlnrGPK,2022-10-05 18:02:16,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MECeEywNsJdo,2022-10-05 09:21:37,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
W9gkF1aKfDJQ,2022-10-06 20:08:18,,303,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xW9eFAPuFgzV,2022-10-05 10:40:55,,303,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1YSEBQMuQMk7,2022-10-06 17:42:23,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8pu1vCJRF2NI,2022-10-06 13:41:06,,305,,5.00000,PurchaseTicket,tambo,CASH,,TDO
F72PK3qqHA89,2022-10-05 18:43:27,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
LQZFEMfj4KTz,2022-10-05 16:59:08,,305,,2.00000,PurchaseTicket,tambo,CASH,,TDO
mWnDhiRNyJCH,2022-10-05 13:25:13,,305,,20.00000,PurchaseTicket,tambo,CASH,,TDO
U4BjNB89MR6O,2022-10-05 15:04:44,,305,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Ejk9VGtkhQ4Z,2022-10-05 16:34:09,,307,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HOEne1kdSOyf,2022-10-05 11:38:08,,307,,5.00000,PurchaseTicket,tambo,CASH,,TDO
OWn5r7q27Vat,2022-10-05 16:33:18,,307,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PPEHok8KDxYN,2022-10-05 16:35:49,,307,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QNp3luRzzkvp,2022-10-05 16:34:58,,307,,5.00000,PurchaseTicket,tambo,CASH,,TDO
gK2wxnxlYGDt,2022-10-05 16:46:08,,309,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IwuyVAnRpo22,2022-10-05 09:21:04,,309,,2.00000,PurchaseTicket,tambo,CASH,,TDO
N06uFfQxGmtE,2022-10-06 14:23:32,,309,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SIZZ8TSmO1hE,2022-10-05 19:18:49,,309,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
UpptwHXa6EFd,2022-10-05 16:47:03,,309,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6K7sUFs8VptG,2022-10-05 17:11:01,,31,,4.00000,PurchaseTicket,tambo,CASH,,TDO
dSqGUJmnQtqB,2022-10-05 17:46:11,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
l36Htr1xNcz1,2022-10-05 17:59:03,,31,,2.00000,PurchaseTicket,tambo,CASH,,TDO
3f8ax2BuOTPY,2022-10-05 16:06:15,,310,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9lE4XLdkti5G,2022-10-05 18:26:07,,310,,5.00000,PurchaseTicket,tambo,CASH,,TDO
c0N1oykAHtRP,2022-10-05 18:12:03,,310,,20.00000,PurchaseTicket,tambo,CASH,,TDO
G5oZ3uDQivmd,2022-10-05 16:05:32,,310,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HT9aeXaqN9rQ,2022-10-05 11:38:38,,310,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KOFLh6Rybl1u,2022-10-05 16:32:07,,312,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lGSh8EjNXSIm,2022-10-05 12:51:10,,312,,5.00000,PurchaseTicket,tambo,CASH,,TDO
sfvBQcZnxe58,2022-10-05 18:07:59,,312,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5CiN2nQNMJjN,2022-10-05 09:55:10,,314,,4.00000,PurchaseTicket,tambo,CASH,,TDO
aoh0NqXXvf9H,2022-10-05 07:44:05,,314,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BQO2wfHrRG8I,2022-10-05 09:23:46,,314,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pX3TCfuzG7LB,2022-10-05 16:01:30,,314,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sxPUbctKs77M,2022-10-05 11:20:48,,314,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ZZo4kzGF8JZi,2022-10-05 08:36:49,,314,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8FqcRYam9HJB,2022-10-05 17:59:58,,315,,10.00000,PurchaseTicket,tambo,CASH,,TDO
IKStQ0GoHSct,2022-10-05 11:07:56,,315,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6VrZKVzcMvUZ,2022-10-05 16:34:26,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FDZKWSwyyRB6,2022-10-05 16:33:56,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rRQuzZCVFI14,2022-10-05 16:33:15,,316,,5.00000,PurchaseTicket,tambo,CASH,,TDO
udNOmATXvyNC,2022-10-05 18:51:52,,316,,2.00000,PurchaseTicket,tambo,CASH,,TDO
48DsLgnRgA6d,2022-10-05 16:41:05,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BfGQKbdfcQQw,2022-10-06 08:06:59,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
H68xhRV96aYl,2022-10-05 18:40:19,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iSDOiqbPVitG,2022-10-05 15:34:28,,318,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oGEoYiVtdWyB,2022-10-05 15:35:34,,318,,4.00000,PurchaseTicket,tambo,CASH,,TDO
oYmC6piKyKFR,2022-10-05 17:17:47,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ucjj2f5HYVYy,2022-10-05 16:04:27,,318,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wGcZvhgbmeBm,2022-10-05 19:46:24,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Y1rEBedmFU7f,2022-10-05 15:34:28,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Y8LlAqQ01vCg,2022-10-05 17:16:41,,318,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZJp7ryFTdwDg,2022-10-06 17:36:43,,318,,5.00000,PurchaseTicket,tambo,CASH,,TDO
34WkFSu5j15S,2022-10-05 09:15:22,,319,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ajthifrQIby5,2022-10-05 21:12:26,,319,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AzkhWbwtTiq2,2022-10-05 17:00:42,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
B1992q0e4Yy5,2022-10-05 15:30:20,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
e4euqY0iC9vu,2022-10-05 16:53:07,,319,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GvyMB6DAOo7b,2022-10-06 17:26:41,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
qzfapuwDHMbi,2022-10-05 18:20:43,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TSdiOYbazi4V,2022-10-05 09:45:55,,319,,2.00000,PurchaseTicket,tambo,CASH,,TDO
uyiIrjhJ11GY,2022-10-06 11:35:53,,319,,30.00000,PurchaseTicket,tambo,CASH,,TDO
1wKvFWt41c7P,2022-10-05 12:37:18,,32,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7UwU2G9OGMMV,2022-10-05 12:36:25,,32,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aBVo6RwI8m1R,2022-10-06 08:08:55,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dH2gOuGpEp28,2022-10-05 17:27:52,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TcpSSHsHpnaZ,2022-10-05 11:50:42,,32,,2.00000,PurchaseTicket,tambo,CASH,,TDO
w0kxyO1hUchC,2022-10-06 08:08:55,,32,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5OGqBYyCl79G,2022-10-05 09:50:16,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8UFwscF6IndL,2022-10-05 07:52:15,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8zdGNQZd2b2J,2022-10-05 18:28:25,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9jY0uOreu2z6,2022-10-05 09:49:48,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
d8GDtDnRHEet,2022-10-05 09:47:37,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hjMMQAtVoypL,2022-10-05 09:51:19,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Iyzx2u6Hq6E0,2022-10-05 16:20:17,,320,,5.00000,PurchaseTicket,tambo,CASH,,TDO
lhbq3plyo2qX,2022-10-05 09:48:41,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LTU2oeidxTzw,2022-10-05 09:56:01,,320,,2.00000,PurchaseTicket,tambo,CASH,,TDO
